project_id	workstream_id	status	owner_agent	task	subsystem	branch	base_ref	write_scope	authority_doc	evidence_paths	temp_or_output_paths	blockers	next_owner	last_updated
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_phase_2_cap_status_banner_cleanup_20260510	queued	Pearl_PM	Cap status banner cleanup: pass all PEARL_ARCHITECT cap banners reconcile merged main reality small follow-up PR per AMENDMENT-2026-05-10-Gap-4.	coordination	TBD branch	origin/main	docs/PEARL_ARCHITECT_STATE.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;PER-CHAPTER-OVERLAY-ENFORCEMENT-V1-01	cap banner drift	(none)	none	Pearl_PM	2026-05-10
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_warrior_calm_ja_jp_tentpole_fix_20260511	completed	Pearl_Editor	V1.1 cleanup: align warrior_calm mono-genre profile genre_family with brand tentpole (ja_JP coexist diagnostic per PR #1035; AMENDMENT PR #1038).	brand_admin;manga_pipeline	agent/v1-1-warrior-calm-ja-jp-fix-20260511	origin/main	config/source_of_truth/manga_profiles/brands/warrior_calm_cultivation.yaml;artifacts/qa/v1_1_warrior_calm_ja_jp_tentpole_fix_2026-05-11.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;PR #1038 V1.1 AMENDMENT	artifacts/qa/v1_1_warrior_calm_ja_jp_tentpole_fix_2026-05-11.md	(none)	none	Pearl_PM	2026-05-11
PRJ-JAPAN-MANGA-ONLY-CATALOG-V1	ws_japan_manga_only_catalog_scoping_20260510	runnable	Pearl_PM + Pearl_Marketing	Author Japan manga-only parallel catalog 37 brands manga-only Line Manga entity per JAPAN-MANGA-ONLY-CATALOG-V1-01.	catalog_planning;marketing	TBD branch	origin/main	docs/specs/JAPAN_MANGA_ONLY_CATALOG_V1_SPEC.md;artifacts/catalog/worldwide_catalog_plan_ja_JP_2026-05-10.tsv	JAPAN-MANGA-ONLY-CATALOG-V1-01;PEARL_PRIME_WORLDWIDE_CATALOG_PLAN_V1	md §3.0 anchor	(none)	operator Q1-Q4 in spec	Pearl_Architect	2026-05-10
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_catalog_generator_extend_to_37_brands_20260511	runnable	Pearl_Dev	Extend genre matrix + catalog generator inputs from 12 teacher brands to all 37 Path X canonical brands using artifacts/qa/worldwide_catalog_37_brand_allocation_plan_2026-05-11.tsv; unblock Pearl_Conductor v3 full-brand fan-out.	manga_pipeline;catalog_planning	agent/worldwide-catalog-v1-1-q1-q4-amendment-20260511	origin/main	config/manga/brand_genre_allocation.yaml;generator/conductor wiring TBD;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;AMENDMENT-2026-05-11-V1-1-37-BRAND-ACTIVATION;docs/specs/MANGA_ONLY_BRAND_ALLOCATION_V1_SPEC.md	PR #1037;PR #1035;artifacts/qa/worldwide_catalog_37_brand_allocation_audit_2026-05-11.md	(none)	(none)	Pearl_Dev	2026-05-11
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_zh_manga_blocked_lora_followup_20260511	runnable	Pearl_Dev	Drain zh_TW/zh_CN manga rows stuck in blocked_lora per PR #1035 evidence chain; align brand_style_loras + protagonist refs before CJK manga wave 2 (Q4=blocked_lora-first ratified AMENDMENT-2026-05-11).	manga_pipeline;localization	agent/worldwide-catalog-v1-1-q1-q4-amendment-20260511	origin/main	config/manga/brand_lora_plans.yaml (read-only coordination);image bank;catalog QA artifacts	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;AMENDMENT-2026-05-11-V1-1-37-BRAND-ACTIVATION	PR #1035;manga_catalog_summary.json lineage	(none)	(none)	Pearl_Dev	2026-05-11
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_zh_manga_blocked_score_followup_20260511	queued	Pearl_Dev	Re-score / unblock zh manga catalog rows flagged blocked_score after LoRA path stable; MUST run only after ws_zh_manga_blocked_lora_followup_20260511 per Q4=blocked_lora-first (no interleave without new AMENDMENT).	manga_pipeline;ei_v2	agent/worldwide-catalog-v1-1-q1-q4-amendment-20260511	origin/main	artifacts/catalog/manga/*;scripts/analysis/* as applicable	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;AMENDMENT-2026-05-11-V1-1-37-BRAND-ACTIVATION	PR #1035	(none)	ws_zh_manga_blocked_lora_followup_20260511	Pearl_Dev	2026-05-11
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_catalog_generator_v1_1_25_brand_authoring_20260511	runnable	Pearl_Marketing	Author per-brand series themes for the 25 missing Path X brands (V1.1 single wave); feeds generator + Conductor once ws_catalog_generator_extend_to_37_brands_20260511 lands matrix rows.	catalog_planning;marketing	agent/worldwide-catalog-v1-1-q1-q4-amendment-20260511	origin/main	docs/specs/PEARL_PRIME_WORLDWIDE_CATALOG_PLAN_V1.md;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;AMENDMENT-2026-05-11-V1-1-37-BRAND-ACTIVATION;PR #1037 TSV appendix	artifacts/qa/worldwide_catalog_37_brand_allocation_plan_2026-05-11.tsv	(none)	(none)	Pearl_Marketing	2026-05-11
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_pearl_conductor_v3_full_queue_activation_20260511	queued_after_v1_1_authoring	Pearl_Dev	Pearl_Conductor v3 full-queue unattended generation 37x4x2 surfaces after action items a+b+c satisfied (generator extend + 25-brand themes + blocked_lora cleared); est 5-10d wall Pearl Star+RunComfy under $10 cap; do NOT fire until gates met.	manga_pipeline;integrations;coordination	agent/worldwide-catalog-v1-1-q1-q4-amendment-20260511	origin/main	scripts/(conductor TBD);artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;AMENDMENT-2026-05-11-V1-1-37-BRAND-ACTIVATION;IMG-RENDER-DUAL-PATH-V1-01	PR #1037 allocation;PR #1022 activation lineage	(none)	ws_catalog_generator_extend_to_37_brands_20260511;ws_catalog_generator_v1_1_25_brand_authoring_20260511;ws_zh_manga_blocked_lora_followup_20260511	Pearl_Dev	2026-05-11
PRJ-WORLDWIDE-CATALOG-GO-LIVE-V1	ws_warrior_calm_ja_jp_tentpole_fix_20260511	queued	Pearl_Editor	Single-brand ja_JP warrior_calm tentpole metadata mismatch per AMENDMENT-2026-05-11 cleanup priority #3 (Pearl_Dev Q4 chain is zh blocked_lora then zh_TW blocked_score first).	manga_pipeline;brand_admin	agent/worldwide-catalog-v1-1-q1-q4-amendment-20260511	origin/main	config/manga/*;artifacts/catalog/manga/* as applicable	WORLDWIDE-CATALOG-GO-LIVE-V1-PROGRAM-01;AMENDMENT-2026-05-11-V1-1-37-BRAND-ACTIVATION	PR #1035 audit narrative	(none)	(none)	Pearl_Editor	2026-05-11
proj_pearl_prime_bestseller_rebase_20260425	ws_teacher_wrapper_semantics_impl_20260517	proposed	Pearl_Dev	Amend phoenix_v4/planning/enrichment_select.py:982-1080 per-slot waterfall to encode TEACHER-MODE-WRAPPER-SEMANTICS-01 precedence table. For substance slots (HOOK/SCENE/STORY/COMPRESSION/PERMISSION/PIVOT/TAKEAWAY/THREAD): persona+registry wins on body; teacher contributes wrapper line(s) within line-budget rule (HOOK <=1, SCENE/STORY <=2, others cadence-only). For voice slots (TEACHER_DOCTRINE/REFLECTION/INTEGRATION): teacher wins. Add tests/test_teacher_wrapper_semantics.py covering: (i) HOOK body sourced from persona+registry when both pools non-empty; (ii) teacher HOOK falls back ONLY when persona+registry empty; (iii) SCENE wrapper line-budget enforced; (iv) voice slots remain teacher-owned. ~50-100 lines including tests. Acceptance: re-run --quality-profile production for ahjan x gen_z_professionals x anxiety x standard_book; Chapter 1 opens with registry/anxiety.yaml:25 somatic hook (not ahjan_HOOK_011); karma/Dharma/Buddha/enlightenment counts <=2 each per chapter; bestseller_craft.overall_score >=0.55.	core_pipeline;pearl_prime;teacher_mode		origin/main	phoenix_v4/planning/enrichment_select.py;tests/test_teacher_wrapper_semantics.py;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv	docs/PEARL_ARCHITECT_STATE.md (TEACHER-MODE-WRAPPER-SEMANTICS-01);docs/PEARL_ARCHITECT_STATE.md (EXERCISE-BANK-RESOLUTION-01);docs/PEARL_ARCHITECT_STATE.md (BESTSELLER-INJECTIONS-MANDATORY-01);docs/PEARL_ARCHITECT_STATE.md (TEACHER-POOL-SEMANTICS-01);specs/PHOENIX_V4_5_WRITER_SPEC.md §4			gated on TEACHER-MODE-WRAPPER-SEMANTICS-01 cap-entry PR merge	Pearl_Dev	2026-05-17
proj_pearl_prime_bestseller_rebase_20260425	ws_enrichment_audit_section_packet_serialization_fix_20260517	proposed	Pearl_Dev	Fix story_schedule serialization key at scripts/run_pipeline.py:1406 so enrichment_audit.json includes it; unblocks audit §7.2 story_schedule diagnosis ws. ~10 lines.	core_pipeline;pearl_prime		origin/main	scripts/run_pipeline.py (10-line serialization fix at line 1406)	artifacts/qa/persona_topic_yaml_specificity_audit_20260517.md §7.4;docs/PEARL_ARCHITECT_STATE.md (TEACHER-MODE-WRAPPER-SEMANTICS-01)			gated on TEACHER-MODE-WRAPPER-SEMANTICS-01 cap-entry PR merge	Pearl_Dev	2026-05-17
proj_pearl_prime_bestseller_rebase_20260425	ws_ahjan_teacher_bank_framing_reauthor_20260517	proposed	Pearl_Editor + Pearl_Writer	Re-author ahjan teacher_bank HOOK/REFLECTION/COMPRESSION subset as anxiety-AWARE FRAMINGS (~12-15 wrapper-style atoms total — opening/closing lines in ahjan voice that gesture at the body, the felt sense, the moment). NOT full substantive essays — substance comes from persona+topic atoms and registry/anxiety.yaml. Scope intentionally smaller than original audit §7.1 estimate because TEACHER-MODE-WRAPPER-SEMANTICS-01 routes substance to persona+topic and reserves teacher banks for voice. Gated on ws_teacher_wrapper_semantics_impl_20260517 landing (semantics lock first, then re-author against locked rules); acceptance per cap entry handoff §3.	teacher_mode		origin/main	SOURCE_OF_TRUTH/teacher_banks/ahjan/approved_atoms/HOOK/*.yaml;SOURCE_OF_TRUTH/teacher_banks/ahjan/approved_atoms/REFLECTION/*.yaml;SOURCE_OF_TRUTH/teacher_banks/ahjan/approved_atoms/COMPRESSION/*.yaml	docs/PEARL_ARCHITECT_STATE.md (TEACHER-MODE-WRAPPER-SEMANTICS-01);docs/PEARL_ARCHITECT_STATE.md (PEARL-EDITOR-UPSTREAM-01);SOURCE_OF_TRUTH/teacher_banks/ahjan/doctrine/doctrine.yaml			gated on ws_teacher_wrapper_semantics_impl_20260517 landing	Pearl_Editor + Pearl_Writer	2026-05-17
proj_pearl_prime_bestseller_rebase_20260425	ws_ahjan_anxiety_phrase_diversification_20260517	completed	Pearl_Editor	Diversify 3 stuck phrase clusters causing scene_anchor_density hard-fail on ahjan × gen_z_professionals × anxiety × standard_book production run (20260517T230614Z): P1 'shoulders hunched over the laptop' (REFLECTION v25 2 hits), P2 'The nervous system is reading the environment correctly. The threat is real. The activation is proportional.' (10 REFLECTION variant identical closing-template), P3 'knowing the name does not fix it but it changes what is possible' (single gfg_013 FLOW_GLUE variant selected 3× in ch7 despite selector_note forbidding). Additive: in-place sentence edits in persona engine-bank + 3 new naming_beat sibling variants in global_flow_glue_bank.	core_pipeline;content_bank	agent/ahjan-anxiety-phrase-diversification-20260517	origin/main	atoms/gen_z_professionals/anxiety/REFLECTION/CANONICAL.txt;config/content_banks/global_flow_glue_bank.yaml;artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_<NEW_UTC_TS>/;artifacts/coordination/ACTIVE_WORKSTREAMS.tsv;artifacts/coordination/operator_decisions_log.tsv	PEARL-EDITOR-UPSTREAM-01;TEACHER-POOL-SEMANTICS-01;docs/PEARL_PRIME_WHOLE_WORKFLOW_HARDENING_SPEC.md §3;specs/PHOENIX_V4_5_WRITER_SPEC.md §4;registry/anxiety.yaml	artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260517T230614Z/scene_anchor_density_report.json (original FAIL);artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260517T230614Z/run.log;artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260518T011019Z/scene_anchor_density_report.json (seed 1 PASS — original cluster resolved);artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260518T011019Z/book.txt (17217 words);artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260518T011019Z/run.log;artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260518T011308Z/scene_anchor_density_report.json (seed 42 NEW variant cluster — systemic selector bug, handed to ws_flow_glue_selector_cap_enforcement_20260517)	artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260518T011019Z/;artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260518T011308Z/	none	Pearl_Editor	2026-05-18
proj_pearl_prime_bestseller_rebase_20260425	ws_flow_glue_selector_cap_enforcement_20260517	runnable	Pearl_Dev	Investigate why gfg_013 was selected 3× in chapter 7 despite global_flow_glue_bank.yaml selector_note rule 'No single variant_id may appear more than twice in any single chapter.' Likely root cause in phoenix_v4/ flow-glue picker (no cap enforcement) or in chapter-scope counter (per-render vs per-chapter). Add enforcement OR clarify selector_note semantics. Seeded by ws_ahjan_anxiety_phrase_diversification_20260517 evidence (run 20260517T230614Z).	core_pipeline	(TBD by Pearl_Dev)	origin/main	phoenix_v4/rendering/* OR phoenix_v4/planning/* (flow-glue selector location TBD);tests/test_flow_glue_selector.py (TBD)	docs/PEARL_ARCHITECT_STATE.md PEARL-EDITOR-UPSTREAM-01;config/content_banks/global_flow_glue_bank.yaml (selector_note line ~9-14)	artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260517T230614Z/scene_anchor_density_report.json (6 sliding-window offenders all from gfg_013);config/content_banks/global_flow_glue_bank.yaml:310 (gfg_013 body);artifacts/pearl_prime/standard_book/ahjan_gen_z_professionals_anxiety_en_US_20260518T011308Z/scene_anchor_density_report.json (seed 42 cycle confirms systemic bug — different variant gfg_009 also picked 3× in one chapter)	(TBD)	gated on ws_ahjan_anxiety_phrase_diversification_20260517 PR merge (content-fix lands first; selector enforcement is orthogonal hardening)	Pearl_Dev	2026-05-18

proj_pearl_prime_bestseller_rebase_20260425	ws_teacher_wrapper_intro_variants_diversification_20260518	in_progress	Pearl_Editor + Pearl_Writer	Diversify named.intro_wrapper.variants in config/catalog_planning/teacher_wrapper_templates.yaml from 3 → 10 (additive +7 sibling variants, all tradition-neutral, register-distinct) to clear scene_anchor_density gate FAIL in ch12 of extended_book_2h × ahjan × gen_z_professionals × anxiety × en-US × seed 1 (Round 2 evidence 20260518T043122Z). Stuck phrase is template-sourced, not atom-sourced (operator authorized scope expansion via in-envelope OPD-20260518-003).	teacher_mode; core_pipeline; pearl_prime	agent/drive-to-pass-2hr-ahjan-genz-anxiety-20260518	origin/main	config/catalog_planning/teacher_wrapper_templates.yaml;artifacts/qa/scene_anchor_density_ch12_template_diagnosis_2026-05-18.md;artifacts/pearl_prime/extended_book_2h/ahjan_gen_z_professionals_anxiety_en_US_<round_3_ts>/ (Round 3 verification);artifacts/coordination/ACTIVE_WORKSTREAMS.tsv;artifacts/coordination/operator_decisions_log.tsv	docs/PEARL_ARCHITECT_STATE.md TEACHER-MODE-WRAPPER-SEMANTICS-01;docs/PEARL_ARCHITECT_STATE.md PEARL-EDITOR-UPSTREAM-01;docs/PEARL_PRIME_WHOLE_WORKFLOW_HARDENING_SPEC.md §3;PR #1180 (e3a388262) diversification pattern	artifacts/pearl_prime/extended_book_2h/ahjan_gen_z_professionals_anxiety_en_US_20260518T043122Z/scene_anchor_density_report.json;artifacts/qa/scene_anchor_density_ch12_template_diagnosis_2026-05-18.md	artifacts/pearl_prime/extended_book_2h/ahjan_gen_z_professionals_anxiety_en_US_20260518T043122Z/	none	Pearl_PM	2026-05-18
proj_state_convergence_20260328	ws_teacher_showcase_writing_samples_20260518	completed	Pearl_Editor+Pearl_Writer+Pearl_Brand	Author 13 teacher-voiced Ch1 writing samples + integrate into teacher_showcase.html (operator directive 2026-05-18)	teacher_mode;dashboard	agent/teacher-showcase-writing-samples-20260518	origin/main	artifacts/showcase/teacher_writing_samples/<teacher>__chapter_1.md x13;brand-wizard-app/public/teacher_showcase/<teacher>__chapter_1.html x13;brand-wizard-app/public/teacher_showcase.html (per-teacher cards updated);artifacts/coordination/ACTIVE_WORKSTREAMS.tsv;artifacts/coordination/operator_decisions_log.tsv	SOURCE_OF_TRUTH/teacher_banks/<teacher>/doctrine/doctrine.yaml;CLAUDE.md;docs/SESSION_UNITY_PROTOCOL.md;memory/project_known_good_anchors.md	13 MD chapters (ahjan verbatim + 12 Pearl_Writer-authored 2000-3000 words);13 HTML chapter pages (EN/JA/zh-CN/zh-TW);showcase integrated with localized previews + Read full chapter CTAs;push_guard OK;audit_llm_callers 0 violations;local server smoke 3/3 pages HTTP 200	(post-merge: operator verifies on brand-admin-onboarding.pages.dev/teacher_showcase after Cloudflare auto-deploy ~2-5min)	none	operator (PR merge)	2026-05-18
proj_pearl_prime_bestseller_rebase_20260425	ws_pipeline_mode_default_flip_to_spine_20260518	proposed	Pearl_Dev	Flip --pipeline-mode argparse default in scripts/run_pipeline.py from 'registry' (current; legacy) to 'spine' (canonical per PEARL_PRIME_BOOK_SYSTEM_CANONICAL.md §1). Updates 4 line sites: :1604 (argparse), :1763 (getattr default), :1951 (getattr default), :2295 (getattr default). Adds regression test asserting default at module import. Scheduled before any catalog-scale production run; currently every agent must pass --pipeline-mode spine explicitly or be silently routed to legacy registry path.	core_pipeline;pearl_prime	(TBD — Pearl_Dev branches when triggered)	origin/main	scripts/run_pipeline.py (4 line changes);tests/test_run_pipeline_default_pipeline_mode.py (NEW regression test)	docs/PEARL_PRIME_BOOK_SYSTEM_CANONICAL.md §1.1;docs/PEARL_ARCHITECT_STATE.md (AUTO-PLAN-SSOT-01-AMENDMENT)	(populated when ws activates)		none — small one-line change	Pearl_Dev	2026-05-18
proj_pearl_prime_bestseller_rebase_20260425	ws_pearl_prime_acceptance_scorecard_promote_20260518	in_progress	Pearl_Architect	Promote docs/PEARL_PRIME_BESTSELLER_ACCEPTANCE_SCORECARD.md as read-first vision artifact for any Pearl_Prime agent session; reconcile chapter-count drift in PEARL_PRIME_BOOK_SYSTEM_CANONICAL.md §2 (was '12 chapters per book', now per-runtime-format with registry as SSOT); document spine-as-code-default drift in §1.1 with explicit warning + routing to ws_pipeline_mode_default_flip_to_spine_20260518. Closed-loop step (B) of the 6-step plan in PEARL_PRIME_BOOKS_VISION_AND_DELIVERY_AUDIT.md.	pearl_prime;coordination	agent/closed-loop-step-b-vision-and-drift-20260518	origin/main	docs/PEARL_PRIME_BESTSELLER_ACCEPTANCE_SCORECARD.md (NEW);docs/PEARL_PRIME_BOOK_SYSTEM_CANONICAL.md (§2 + §1.1 edits);artifacts/coordination/ACTIVE_WORKSTREAMS.tsv (this row + sibling)	docs/PEARL_PRIME_BOOKS_VISION_AND_DELIVERY_AUDIT.md (closed-loop step B)	(this PR)		none	Pearl_PM	2026-05-18
proj_pearl_prime_bestseller_rebase_20260425	ws_register_gate_implementation_20260518	proposed	Pearl_Dev	Implement phoenix_v4/quality/register_gate.py per docs/PEARL_PRIME_REGISTER_GATE_SPEC.md. Detectors F1-F7 (F8 deferred until anchor corpus lands). Read book.txt + quality_summary.json + teacher_doctrine.yaml; emit register_gate_report.json with per-F findings + aggregate verdict (PASS/ADVISORY/WARN/FAIL/HARD_FAIL). Integrate into scripts/run_pipeline.py post-existing-gates. Test coverage per spec §7 (including calibration assertion against the 2026-05-18 verdict book — gate MUST fail it).	core_pipeline;pearl_prime	(TBD)	origin/main	phoenix_v4/quality/register_gate.py (NEW);scripts/run_pipeline.py (integration);tests/test_register_gate.py (NEW)	docs/PEARL_PRIME_REGISTER_GATE_SPEC.md;docs/PEARL_PRIME_BESTSELLER_ACCEPTANCE_SCORECARD.md;artifacts/qa/ACCEPTANCE_VERDICT_2hr_ahjan_genz_anxiety_2026-05-18.md	(populated when ws activates)		none — spec is calibrated against real failure modes	Pearl_Dev	2026-05-18
